Data;Hora UTC;RADIACAO GLOBAL (Kj/m²);Hora Local;duplicados
01/01/24;09:00;225.9;06:00;True
01/01/24;10:00;949.0;07:00;True
01/01/24;11:00;1743.4;08:00;True
01/01/24;12:00;2661.2;09:00;True
01/01/24;13:00;2034.2;10:00;True
01/01/24;14:00;3482.3;11:00;True
01/01/24;15:00;3969.7;12:00;True
01/01/24;16:00;3476.1;13:00;True
01/01/24;17:00;3040.6;14:00;True
01/01/24;18:00;2438.4;15:00;True
01/01/24;19:00;1586.0;16:00;True
01/01/24;20:00;323.3;17:00;True
01/01/24;21:00;73.0;18:00;True
02/01/24;09:00;153.0;06:00;True
02/01/24;10:00;925.3;07:00;True
02/01/24;11:00;1766.2;08:00;True
02/01/24;12:00;2612.8;09:00;True
02/01/24;13:00;3319.9;10:00;True
02/01/24;14:00;3727.8;11:00;True
02/01/24;15:00;2956.9;12:00;True
02/01/24;16:00;3449.5;13:00;True
02/01/24;17:00;2934.7;14:00;True
02/01/24;18:00;1572.1;15:00;True
02/01/24;19:00;1483.2;16:00;True
02/01/24;20:00;297.9;17:00;True
02/01/24;21:00;89.4;18:00;True
03/01/24;09:00;172.0;06:00;True
03/01/24;10:00;858.2;07:00;True
03/01/24;11:00;1704.2;08:00;True
03/01/24;12:00;2330.8;09:00;True
03/01/24;13:00;3560.0;10:00;True
03/01/24;14:00;3861.3;11:00;True
03/01/24;15:00;2905.7;12:00;True
03/01/24;16:00;3534.0;13:00;True
03/01/24;17:00;3063.7;14:00;True
03/01/24;18:00;2498.7;15:00;True
03/01/24;19:00;1576.1;16:00;True
03/01/24;20:00;201.4;17:00;True
03/01/24;21:00;54.1;18:00;True
04/01/24;09:00;189.4;06:00;True
04/01/24;10:00;950.2;07:00;True
04/01/24;11:00;1491.4;08:00;True
04/01/24;12:00;2253.1;09:00;True
04/01/24;13:00;2721.1;10:00;True
04/01/24;14:00;3240.4;11:00;True
04/01/24;15:00;3640.2;12:00;True
04/01/24;16:00;3084.1;13:00;True
04/01/24;17:00;3118.4;14:00;True
04/01/24;18:00;2520.0;15:00;True
04/01/24;19:00;1610.8;16:00;True
04/01/24;20:00;199.1;17:00;True
04/01/24;21:00;61.0;18:00;True
05/01/24;09:00;184.0;06:00;True
05/01/24;10:00;963.8;07:00;True
05/01/24;11:00;1524.8;08:00;True
05/01/24;12:00;1932.3;09:00;True
05/01/24;13:00;2846.6;10:00;True
05/01/24;14:00;3329.4;11:00;True
05/01/24;15:00;3455.7;12:00;True
05/01/24;16:00;3581.9;13:00;True
05/01/24;17:00;3067.7;14:00;True
05/01/24;18:00;2443.0;15:00;True
05/01/24;19:00;1590.6;16:00;True
05/01/24;20:00;253.2;17:00;True
05/01/24;21:00;70.2;18:00;True
06/01/24;09:00;187.3;06:00;True
06/01/24;10:00;989.4;07:00;True
06/01/24;11:00;1657.1;08:00;True
06/01/24;12:00;2686.7;09:00;True
06/01/24;13:00;3099.0;10:00;True
06/01/24;14:00;3848.6;11:00;True
06/01/24;15:00;3874.1;12:00;True
06/01/24;16:00;3600.0;13:00;True
06/01/24;17:00;3175.9;14:00;True
06/01/24;18:00;2588.7;15:00;True
06/01/24;19:00;1698.1;16:00;True
06/01/24;20:00;176.7;17:00;True
06/01/24;21:00;51.9;18:00;True
07/01/24;09:00;185.1;06:00;True
07/01/24;10:00;1014.5;07:00;True
07/01/24;11:00;1790.1;08:00;True
07/01/24;12:00;2366.7;09:00;True
07/01/24;13:00;2723.9;10:00;True
07/01/24;14:00;2531.5;11:00;True
07/01/24;15:00;3910.5;12:00;True
07/01/24;16:00;3589.4;13:00;True
07/01/24;17:00;3195.0;14:00;True
07/01/24;18:00;2661.7;15:00;True
07/01/24;19:00;1804.7;16:00;True
07/01/24;20:00;157.4;17:00;True
07/01/24;21:00;52.3;18:00;True
08/01/24;09:00;71.6;06:00;True
08/01/24;10:00;637.5;07:00;True
08/01/24;11:00;1356.4;08:00;True
08/01/24;12:00;2483.9;09:00;True
08/01/24;13:00;2942.1;10:00;True
08/01/24;14:00;3131.4;11:00;True
08/01/24;15:00;3808.1;12:00;True
08/01/24;16:00;3365.3;13:00;True
08/01/24;17:00;2793.3;14:00;True
08/01/24;18:00;1429.3;15:00;True
08/01/24;19:00;961.4;16:00;True
08/01/24;20:00;229.6;17:00;True
08/01/24;21:00;93.9;18:00;True
09/01/24;09:00;39.6;06:00;True
09/01/24;10:00;317.9;07:00;True
09/01/24;11:00;1544.8;08:00;True
09/01/24;12:00;2676.6;09:00;True
09/01/24;13:00;2289.2;10:00;True
09/01/24;14:00;2557.4;11:00;True
09/01/24;15:00;1846.0;12:00;True
09/01/24;16:00;2842.7;13:00;True
09/01/24;17:00;1868.2;14:00;True
09/01/24;18:00;1580.5;15:00;True
09/01/24;19:00;1091.9;16:00;True
09/01/24;20:00;409.2;17:00;True
09/01/24;21:00;66.9;18:00;True
10/01/24;09:00;38.1;06:00;True
10/01/24;10:00;201.4;07:00;True
10/01/24;11:00;482.4;08:00;True
10/01/24;12:00;730.0;09:00;True
10/01/24;13:00;1039.7;10:00;True
10/01/24;14:00;815.2;11:00;True
10/01/24;15:00;1415.6;12:00;True
10/01/24;16:00;2546.9;13:00;True
10/01/24;17:00;1029.4;14:00;True
10/01/24;18:00;1730.3;15:00;True
10/01/24;19:00;1383.6;16:00;True
10/01/24;20:00;563.7;17:00;True
10/01/24;21:00;108.3;18:00;True
11/01/24;09:00;25.7;06:00;True
11/01/24;10:00;351.0;07:00;True
11/01/24;11:00;496.0;08:00;True
11/01/24;12:00;1617.8;09:00;True
11/01/24;13:00;1717.5;10:00;True
11/01/24;14:00;1369.9;11:00;True
11/01/24;15:00;1250.1;12:00;True
11/01/24;16:00;1540.8;13:00;True
11/01/24;17:00;2057.0;14:00;True
11/01/24;18:00;1869.0;15:00;True
11/01/24;19:00;1247.1;16:00;True
11/01/24;20:00;416.4;17:00;True
11/01/24;21:00;90.9;18:00;True
12/01/24;09:00;176.2;06:00;True
12/01/24;10:00;971.0;07:00;True
12/01/24;11:00;1720.4;08:00;True
12/01/24;12:00;2295.0;09:00;True
12/01/24;13:00;2559.8;10:00;True
12/01/24;14:00;3871.0;11:00;True
12/01/24;15:00;3580.1;12:00;True
12/01/24;16:00;3349.2;13:00;True
12/01/24;17:00;3125.1;14:00;True
12/01/24;18:00;2634.1;15:00;True
12/01/24;19:00;1841.7;16:00;True
12/01/24;20:00;173.0;17:00;True
12/01/24;21:00;59.9;18:00;True
13/01/24;09:00;145.9;06:00;True
13/01/24;10:00;924.4;07:00;True
13/01/24;11:00;1755.3;08:00;True
13/01/24;12:00;2263.7;09:00;True
13/01/24;13:00;1824.3;10:00;True
13/01/24;14:00;2328.7;11:00;True
13/01/24;15:00;3063.7;12:00;True
13/01/24;16:00;3287.2;13:00;True
13/01/24;17:00;1019.2;14:00;True
13/01/24;18:00;618.2;15:00;True
13/01/24;19:00;379.0;16:00;True
13/01/24;20:00;356.7;17:00;True
13/01/24;21:00;54.3;18:00;True
14/01/24;09:00;146.0;06:00;True
14/01/24;10:00;908.3;07:00;True
14/01/24;11:00;1641.0;08:00;True
14/01/24;12:00;1855.5;09:00;True
14/01/24;13:00;3170.2;10:00;True
14/01/24;14:00;2166.9;11:00;True
14/01/24;15:00;2638.0;12:00;True
14/01/24;16:00;3225.9;13:00;True
14/01/24;17:00;3145.0;14:00;True
14/01/24;18:00;2390.8;15:00;True
14/01/24;19:00;1748.5;16:00;True
14/01/24;20:00;213.3;17:00;True
14/01/24;21:00;75.7;18:00;True
15/01/24;09:00;128.7;06:00;True
15/01/24;10:00;875.3;07:00;True
15/01/24;11:00;1831.0;08:00;True
15/01/24;12:00;1448.9;09:00;True
15/01/24;13:00;2466.8;10:00;True
15/01/24;14:00;3203.3;11:00;True
15/01/24;15:00;3822.2;12:00;True
15/01/24;16:00;3505.0;13:00;True
15/01/24;17:00;3150.3;14:00;True
15/01/24;18:00;2426.3;15:00;True
15/01/24;19:00;1509.6;16:00;True
15/01/24;20:00;473.4;17:00;True
15/01/24;21:00;67.7;18:00;True
16/01/24;09:00;129.2;06:00;True
